"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","   Other services, except government",306755,309764,313738,316625,321680,325890,326529,328765,330463,329991,331311,330343,329213,329184,330839,334137,330356,329678,328376,329630,326597,330885,335361,336778,334637,337446,340118,343368,349954,354613,357723,359172,360947,361216,363390,368327,371909,379930,389095,391924,394280,399291,402110,406531,410707,413024,418360,420628,424436,430206,435974
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","82","92"," Government",1627589,1640178,1656799,1670892,1699795,1717084,1737222,1757019,1791026,1807636,1828423,1847961,1880634,1899566,1922342,1939136,1950170,1964425,1972077,1981870,2011021,2037599,2040768,2043671,2048675,2059928,2063134,2058515,2076605,2079611,2085366,2093210,2099835,2104568,2107081,2121608,2140110,2153757,2170176,2186997,2203203,2222278,2238817,2258947,2265975,2281915,2296584,2302939,2328793,2342328,2357248
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",153332,155940,157437,160293,161934,163974,165470,166495,166821,169261,171456,172156,171941,174068,174268,170307,168708,167954,168176,168420,170249,173562,177097,177933,176898,179679,181916,184166,185386,187043,185204,185881,189436,189037,191125,191678,189865,193005,196565,196544,197643,200163,201941,201938,202875,205384,205963,208281,211741,213657,216094
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",128267,130672,131996,134546,136083,137404,139182,139145,138618,140828,142865,142914,142817,144589,144406,140048,138130,136632,136693,137117,138659,141486,144909,146039,144670,147243,149287,151525,152672,154692,153130,153483,157383,156871,158960,159346,157164,160168,163456,163296,164189,166366,167838,167825,168572,170725,171152,173124,176036,177815,180002
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","   Agriculture, forestry, fishing, and hunting",2681,2655,2617,2634,2013,2126,2206,2184,1915,1922,1959,1797,2302,2052,1817,1750,2214,2132,2158,2161,1815,2188,2492,2615,1962,1857,1842,1591,2570,2176,1783,1677,3028,3072,4428,2984,2699,2871,2803,2887,2935,2903,2743,2425,2491,2550,2457,2513,3463,3704,3730
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","   Mining",2440,2639,2789,3151,2964,2841,2917,2909,3138,3464,3559,3626,3696,4412,4381,3593,3106,2885,2896,3204,3681,3305,3485,3484,3496,3624,3295,3756,3487,3538,3420,3371,3479,3348,3275,2888,2981,2994,2979,2944,2612,3289,3434,3041,2501,2735,2983,3293,4121,4176,4172
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","   Utilities",3598,3769,4046,4016,4413,4319,4569,4373,4453,4669,4786,4522,4267,4545,4985,4890,5101,4772,4821,5122,4817,5270,5665,5840,5227,5462,5646,5800,5132,5459,5070,4773,5148,5134,4881,4971,4506,5159,5224,5773,5046,5330,5419,5389,5263,5534,5910,5507,5329,5505,5458
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","   Construction",7473,7635,7775,8142,8371,8545,8548,8473,8999,9101,9205,9337,8786,8500,8466,8190,7958,7757,7481,7154,7207,7101,7133,6845,6845,6895,6851,7117,7257,7307,7201,7261,7174,7129,7080,7031,7081,7000,7102,7237,7102,7235,7399,7395,7931,7668,7578,7756,8114,8193,8329
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","   Manufacturing",27884,27759,28106,29185,29739,30121,29791,29262,28572,29349,29548,29589,29374,29579,29385,27451,25487,25003,25274,25780,26175,26926,28424,28856,29835,30645,31318,32288,32178,32887,32630,32804,34215,34157,34305,34944,34805,34882,35483,35114,35212,35292,35793,35636,36035,35951,35570,35490,36336,36404,37007
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",16598,16862,17092,18033,18404,18513,18298,18114,17479,17791,18048,18194,18866,19085,18562,16904,14776,13271,13037,13368,14643,15622,16730,16785,17111,16946,17392,18249,18463,19181,19049,19468,20180,20366,20391,20441,20122,20224,20872,20997,21408,21589,21943,21973,22267,22015,21535,21678,22325,22314,22720
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",11286,10896,11014,11152,11334,11608,11492,11148,11093,11558,11500,11395,10507,10495,10824,10548,10712,11731,12237,12412,11532,11304,11694,12071,12724,13699,13926,14039,13715,13706,13581,13336,14035,13792,13914,14503,14683,14658,14611,14117,13804,13703,13850,13662,13768,13937,14035,13812,14011,14090,14287
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","   Wholesale trade",8902,9011,9163,9485,9524,9656,9865,9881,9938,10026,9982,10013,10236,10413,10515,10334,9921,9750,9663,9864,9808,10031,10168,10145,9914,10070,10314,10420,10237,10448,10451,10310,10715,10641,10863,11048,10774,10913,11246,11250,11504,11566,11599,11675,11507,11615,11633,11858,11728,11910,12081
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","   Retail trade",11650,11889,11895,12259,12470,12530,12459,12378,12394,12554,12508,12491,11966,12086,12293,12183,11821,11813,11743,12071,12000,12236,12247,12097,12343,12174,12396,12514,12821,12837,12761,12744,12953,12917,13096,13204,13025,13130,13403,13529,13492,13756,14076,14183,14310,14625,14326,14615,14678,14842,14933
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","   Transportation and warehousing",3928,4111,4233,4393,4462,4508,4524,4533,4390,4467,4467,4708,4573,4692,4731,4827,4469,4273,4333,4475,4568,4723,4828,4798,4996,4912,4953,5119,4814,5064,4988,4974,5073,4985,5014,5186,4886,5081,5254,5399,5252,5259,5336,5391,5286,5371,5338,5386,5454,5510,5518
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","   Information",5199,5360,5193,5096,5177,5277,5279,5123,4984,4953,5285,4935,5092,5158,5113,4942,4699,4677,4696,4704,4477,4501,4505,4536,4260,4424,4376,4252,4159,4267,4174,4024,4257,4257,4273,4348,4223,4152,4144,4272,4392,4424,4440,4471,4436,4323,4379,4434,4296,4377,4427
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",9488,9959,9387,9291,9000,9085,9340,9511,8824,8877,9385,8709,9373,8752,7445,6042,7530,7748,7452,7248,7293,7659,7855,8017,6760,7301,7912,8468,8814,9485,9902,9688,9502,9235,9328,9544,10146,10776,10652,10551,10923,11180,10683,10554,10301,10819,11188,11860,11110,11022,11506
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",14059,14361,14616,14251,14422,14597,15431,16120,16065,16118,16567,16920,16650,17345,17606,17738,18210,17809,18115,17002,18469,18584,18389,18962,19300,19908,19820,19662,20144,19930,19653,20468,19940,19961,20291,20701,20045,20316,21402,20286,21308,21281,21389,21657,22273,22731,22540,22995,23375,23401,23489
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",7958,8074,8326,8337,8690,8836,8954,8960,9187,9251,9379,9615,9873,10222,10468,10770,10265,10387,10355,10446,10034,10221,10436,10541,10292,10469,10673,10658,10474,10678,10640,10533,10643,10731,10773,10821,10639,10766,11015,11024,11120,11277,11456,11618,11532,11638,11893,11931,11987,12168,12268
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",1015,1144,1223,1210,1301,1230,1324,1359,1476,1514,1367,1502,1387,1409,1518,1431,1427,1554,1536,1513,1560,1686,1674,1810,1703,1720,1835,1813,1790,1888,1830,1977,1886,1826,1821,1893,1571,1764,1913,1877,1807,1869,1878,1895,2044,2082,2029,2141,2183,2218,2234
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and waste management services",3407,3562,3657,3781,3792,3733,3734,3790,3917,4012,4144,4215,4271,4300,4253,4176,4055,4034,4026,4145,4258,4529,4862,4740,4706,4689,4739,4713,4864,4870,4815,4841,4935,4962,4971,5022,4969,5112,5227,5305,5154,5284,5346,5437,5342,5407,5385,5386,5559,5707,5781
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",669,682,672,695,706,732,738,750,779,810,840,819,817,804,814,846,882,891,907,934,925,941,959,943,955,958,977,964,984,1003,1002,1006,1007,1004,1005,1002,1037,1013,1016,1037,1039,1042,1061,1071,1088,1103,1107,1105,1091,1091,1087
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",9762,9856,9998,10199,10406,10586,10766,10733,10741,10855,10959,11153,11319,11476,11695,11924,12051,12204,12214,12235,12386,12308,12503,12505,12687,12722,12844,12816,13043,12930,12876,13058,13287,13371,13334,13429,13476,13661,13746,13876,14310,14276,14506,14563,14771,15108,15235,15168,15483,15665,15901
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",540,530,529,537,545,547,555,578,586,607,611,609,596,583,593,614,571,566,596,596,566,563,533,524,553,556,539,517,614,604,594,571,629,620,626,653,645,661,684,692,737,684,711,725,755,767,798,816,783,806,812
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",3451,3484,3512,3606,3705,3716,3754,3782,3775,3839,3865,3916,3785,3821,3848,3841,3857,3861,3904,3871,4018,4042,4037,4037,4185,4177,4212,4247,4529,4546,4557,4603,4717,4744,4785,4803,4860,4969,5089,5136,5200,5283,5413,5478,5552,5537,5560,5660,5679,5767,5844
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","   Other services, except government",4163,4192,4259,4278,4384,4419,4428,4446,4486,4440,4450,4439,4454,4439,4479,4507,4506,4517,4525,4592,4601,4673,4715,4744,4653,4679,4745,4809,4762,4775,4782,4799,4795,4776,4814,4875,4797,4946,5074,5108,5044,5136,5157,5222,5154,5161,5245,5211,5266,5348,5425
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","82","92"," Government",25065,25268,25441,25746,25851,26570,26288,27350,28202,28434,28591,29242,29124,29479,29862,30259,30578,31323,31484,31303,31591,32076,32188,31894,32228,32436,32629,32641,32714,32351,32073,32398,32052,32166,32165,32332,32701,32837,33109,33248,33454,33797,34103,34113,34303,34659,34811,35157,35705,35843,36092
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",37517,38907,40691,43138,42872,44653,45349,45840,46658,48964,49866,51298,52981,56566,58266,54032,51403,50044,49377,51027,52405,53656,54691,55785,55341,58985,59197,61514,60746,61464,61013,60338,60694,59328,60263,58946,58663,58771,58389,56960,53786,54577,53199,51682,50041,50420,50490,50664,51251,51828,52210
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",29973,31360,33151,35413,35101,36749,37363,37737,38427,40635,41570,43042,44594,48027,49619,45315,42429,40999,40231,41890,43104,44240,45255,46366,45672,49106,49268,51356,50429,51148,50632,50162,50626,49319,50231,48968,48316,48397,48039,46628,43373,44137,42705,41200,39502,39817,40096,40203,40442,40905,41253
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","   Agriculture, forestry, fishing, and hunting",255,306,417,571,463,408,398,391,378,401,399,385,378,385,456,570,475,511,484,406,680,542,490,517,514,626,723,719,658,597,576,561,576,604,610,683,608,583,597,613,653,647,583,577,549,564,598,622,558,606,634
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","   Mining",8503,9687,10606,12893,12625,13823,14446,14315,14770,16240,16911,17980,19519,22549,23889,18997,16615,15065,14312,15496,16028,17015,17502,18324,18096,21028,20942,22660,21416,21982,21337,20980,20714,19514,19726,18060,17700,17253,16574,14907,11100,11619,9971,8599,7097,7525,7635,8054,8500,8541,8502
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","   Utilities",449,454,465,490,510,535,549,529,522,520,540,517,493,547,575,571,637,596,604,605,649,631,645,665,696,731,729,763,653,660,650,626,667,673,655,672,752,730,734,724,727,736,729,730,726,718,752,751,762,769,768
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","   Construction",1988,2066,2098,2031,2053,2068,1979,2061,2068,2129,2115,2181,2117,2072,2107,2112,2192,2238,2218,2248,2152,2191,2203,2240,2035,2130,2168,2181,2133,2169,2116,2051,1973,1946,2073,2130,2223,2144,2103,2129,2302,2314,2244,2265,2191,2159,2155,2049,1913,1867,1933
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","   Manufacturing",1327,1230,1341,1355,1411,1451,1416,1484,1478,1629,1619,1633,1409,1361,1374,1440,1393,1630,1545,1405,1285,1168,1108,1058,1062,1058,999,1002,1081,1029,1028,1104,1329,1368,1478,1476,1475,1525,1499,1515,1565,1610,1750,1681,1678,1630,1491,1496,1580,1618,1654
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",164,167,165,158,167,168,167,170,181,186,190,188,185,181,177,188,181,182,195,190,183,175,171,164,166,154,150,158,172,185,194,193,214,202,198,200,184,189,195,207,204,208,215,204,212,190,178,179,182,184,186
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",1164,1062,1176,1197,1245,1283,1249,1314,1296,1444,1429,1445,1223,1180,1197,1252,1212,1447,1349,1216,1102,993,938,893,896,904,849,844,910,843,833,911,1115,1166,1280,1277,1292,1336,1304,1307,1361,1402,1534,1477,1466,1440,1314,1317,1399,1434,1469
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","   Wholesale trade",881,872,937,910,961,996,1006,1033,1044,1050,1086,1092,1107,1117,1094,1114,1028,1035,1023,1048,1065,1103,1148,1159,1133,1121,1152,1149,1174,1143,1151,1162,1218,1228,1245,1272,1203,1267,1291,1316,1296,1285,1303,1299,1273,1289,1271,1267,1227,1234,1232
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","   Retail trade",1861,1866,1907,1898,1892,1891,1893,1897,1896,1907,1915,1912,1856,1865,1902,1987,1934,1975,1993,2052,2024,2052,2047,2051,2044,2054,2072,2097,2085,2110,2111,2138,2140,2126,2161,2176,2142,2182,2245,2293,2277,2303,2362,2371,2359,2375,2313,2318,2338,2375,2396
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","   Transportation and warehousing",3337,3336,3458,3549,3497,3738,3747,3987,4044,4224,4263,4514,4624,4777,4803,4835,4349,4163,4195,4473,4929,5152,5434,5274,5202,5050,4943,5115,5289,5534,5561,5513,5566,5432,5606,5606,5564,5833,5951,6040,6039,6128,6113,6118,6038,5929,6074,5884,6002,6202,6300
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","   Information",1028,1129,1123,1090,1085,1088,1118,1117,1099,1126,1157,1165,1103,1195,1181,1204,971,1119,1085,1071,1081,1035,1067,1037,1106,1202,1121,1109,1219,1158,1187,1150,1261,1266,1297,1339,1243,1266,1247,1272,1417,1406,1393,1415,1418,1378,1422,1401,1317,1314,1334
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",1247,1255,1326,1303,1185,1153,1126,1133,1120,1148,1113,1085,1179,1175,1105,953,1091,1101,1072,1060,1046,1007,999,1068,975,1038,1046,1034,1109,1054,1125,1093,1081,1085,1138,1192,1210,1278,1245,1205,1252,1234,1208,1185,1156,1203,1255,1370,1195,1177,1208
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",3023,2993,3172,3058,3016,3109,3171,3174,3258,3410,3493,3515,3536,3495,3512,3824,3897,3791,3902,4075,4162,4209,4333,4543,4438,4517,4676,4673,4747,4692,4697,4653,4807,4760,4796,4846,4840,4873,4921,4939,5001,5073,5214,5035,5281,5228,5218,5122,5116,5143,5122
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",1251,1267,1295,1289,1285,1314,1324,1361,1384,1413,1462,1530,1584,1674,1711,1736,1791,1723,1716,1719,1775,1787,1841,1867,1866,1926,1976,1993,1946,2000,2003,1973,2002,2001,2052,2069,1991,2021,2054,2049,2065,2029,2014,1981,1886,1867,1826,1810,1834,1839,1850
